Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;6050,72;79;28;05/04/2025
São Luís;21123;AREINHA;169621,94;3053;255;05/04/2025
São Luís;21124;MARAJÓ;108781,92;2062;166;05/04/2025
São Luís;21125;TURU;171014,74;3742;274;05/04/2025
São Luís;21422;CIDADE OPERARIA;46899,24;917;91;05/04/2025
São Luís;21422;CIDADE OPERARIA;15463,31;212;75;05/04/2025
Campina Grande;21767;CAMPINA GRANDE;97128,33;1651;174;04/04/2025
Leste da Paraíba;21232;LAGOA SECA;9302,21;167;15;04/04/2025
Leste da Paraíba;21232;LAGOA SECA;3236,16;66;26;04/04/2025
Leste da Paraíba;21559;CONDE;16666,78;241;25;04/04/2025
Leste da Paraíba;21559;CONDE;2054,77;23;10;04/04/2025
Leste da Paraíba;21561;ITABAIANA;16000,47;243;34;04/04/2025
Leste da Paraíba;21561;ITABAIANA;4583,8;114;59;04/04/2025
Litoral Norte;12488;EXTREMOZ;7104,12;95;10;04/04/2025
Litoral Norte;12488;EXTREMOZ;1559,86;30;19;04/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;27564,97;446;31;04/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;27480,99;425;40;04/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;5322,86;82;24;04/04/2025
Litoral Norte;21316;MACAU;3430,03;52;23;04/04/2025
Litoral Norte;21376;TOUROS;5734,74;119;12;04/04/2025
Litoral Norte;21376;TOUROS;3783,49;63;24;04/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3407,43;59;20;04/04/2025
Litoral Sul;23258;GOIANINHA;18219,6;262;20;04/04/2025
Litoral Sul;23258;GOIANINHA;2954,6;40;20;04/04/2025
Litoral Sul;23772;CANGUARETAMA;7603,52;139;15;04/04/2025
Litoral Sul;23772;CANGUARETAMA;1018,93;15;9;04/04/2025
Mossoró;19595;CENTRO MOSSORÓ;155183,22;2639;239;04/04/2025
Mossoró;19595;CENTRO MOSSORÓ;19790,97;267;65;04/04/2025
Natal;20836;NORTE SHOPPING;64764,72;1082;97;04/04/2025
Natal;21736;NEVALDO ROCHA;112584,53;2222;159;04/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;8846,73;169;18;04/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;6558,68;94;35;04/04/2025
Oeste do Ceará;21411;PECÉM;13096,51;252;32;04/04/2025
Oeste do Ceará;21411;PECÉM;3394,46;45;17;04/04/2025
Oeste do Ceará;21412;TRAIRI;11161,41;191;27;04/04/2025
Oeste do Ceará;21412;TRAIRI;5756,11;89;37;04/04/2025
Oeste do Ceará;21413;PARAIPABA;13589,21;219;17;04/04/2025
Oeste do Ceará;21413;PARAIPABA;2110,85;30;14;04/04/2025
Oeste do Ceará;21414;PENTECOSTE;8957,81;203;26;04/04/2025
Oeste do Ceará;21414;PENTECOSTE;2071,15;33;10;04/04/2025
Oeste do Ceará;21415;PARACURU;17159,96;322;37;04/04/2025
Oeste do Ceará;21415;PARACURU;2925,67;50;21;04/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;14158,46;231;16;04/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2355,59;45;24;04/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;13732,59;235;29;04/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;3139,56;42;15;04/04/2025
Oeste do Maranhão;20924;CARUTAPERA;11067,81;183;16;04/04/2025
Oeste do Maranhão;20924;CARUTAPERA;1548,62;35;15;04/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;20268,44;340;37;04/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;4315,58;89;17;04/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;22304,77;395;33;04/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;7699,89;125;40;04/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;25093,16;450;36;04/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;4066,39;45;22;04/04/2025
Oeste do Maranhão;20934;SANTA INÊS;70409,38;1145;126;04/04/2025
Oeste do Maranhão;20934;SANTA INÊS;18893,62;255;100;04/04/2025
RN Sul;23768;NOVA CRUZ;2797,29;40;14;04/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;21281,14;382;19;04/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3890,75;58;25;04/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;9781,11;151;11;04/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1635,18;48;21;04/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5539,85;68;29;04/04/2025
São Luís;21123;AREINHA;214309,26;3927;328;04/04/2025
São Luís;21124;MARAJÓ;112404,38;2076;188;04/04/2025
São Luís;21125;TURU;161600,47;3121;276;04/04/2025
São Luís;21422;CIDADE OPERARIA;31801,63;654;71;04/04/2025
São Luís;21422;CIDADE OPERARIA;10384,63;158;64;04/04/2025
Campina Grande;21767;CAMPINA GRANDE;96990,27;1371;163;03/04/2025
Leste da Paraíba;21232;LAGOA SECA;315,38;9;8;03/04/2025
Leste da Paraíba;21559;CONDE;11317,14;151;20;03/04/2025
Leste da Paraíba;21559;CONDE;966,96;13;10;03/04/2025
Leste da Paraíba;21561;ITABAIANA;33458,51;486;48;03/04/2025
Leste da Paraíba;21561;ITABAIANA;5350,32;88;27;03/04/2025
Litoral Norte;12488;EXTREMOZ;12044,09;179;24;03/04/2025
Litoral Norte;12488;EXTREMOZ;3310,92;62;32;03/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;17678,35;303;23;03/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;19372,91;289;31;03/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;5793,89;62;18;03/04/2025
Litoral Norte;21316;MACAU;4323,02;78;36;03/04/2025
Litoral Norte;21376;TOUROS;7934,33;174;12;03/04/2025
Litoral Norte;21376;TOUROS;4097,84;66;22;03/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;1587,84;33;13;03/04/2025
Litoral Sul;23258;GOIANINHA;11775,4;198;19;03/04/2025
Litoral Sul;23258;GOIANINHA;3212,22;58;28;03/04/2025
Litoral Sul;23772;CANGUARETAMA;6463,13;102;11;03/04/2025
Litoral Sul;23772;CANGUARETAMA;2348,2;61;22;03/04/2025
Mossoró;19595;CENTRO MOSSORÓ;71790,82;1432;120;03/04/2025
Mossoró;19595;CENTRO MOSSORÓ;7291,52;142;38;03/04/2025
Natal;20836;NORTE SHOPPING;82587,72;1089;113;03/04/2025
Natal;21736;NEVALDO ROCHA;101084,31;1479;182;03/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;6886,27;126;14;03/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3559,89;50;23;03/04/2025
Oeste do Ceará;21411;PECÉM;4942,64;89;16;03/04/2025
Oeste do Ceará;21411;PECÉM;1850,52;21;12;03/04/2025
Oeste do Ceará;21412;TRAIRI;14136,05;281;40;03/04/2025
Oeste do Ceará;21412;TRAIRI;3678,28;50;32;03/04/2025
Oeste do Ceará;21413;PARAIPABA;17479,84;277;35;03/04/2025
Oeste do Ceará;21413;PARAIPABA;4192,8;57;31;03/04/2025
Oeste do Ceará;21414;PENTECOSTE;15657,04;292;37;03/04/2025
Oeste do Ceará;21414;PENTECOSTE;4469,62;67;13;03/04/2025
Oeste do Ceará;21415;PARACURU;9899,06;156;16;03/04/2025
Oeste do Ceará;21415;PARACURU;3914,06;59;20;03/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;8477,46;159;12;03/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;3908,25;67;29;03/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;23199,32;388;41;03/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1601,48;31;10;03/04/2025
Oeste do Maranhão;20924;CARUTAPERA;22581,83;363;35;03/04/2025
Oeste do Maranhão;20924;CARUTAPERA;2605,77;66;28;03/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;11828,15;167;16;03/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2993,14;54;14;03/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;10002,77;186;24;03/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;5518,78;96;29;03/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;11757,77;187;22;03/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;5037,25;85;33;03/04/2025
Oeste do Maranhão;20934;SANTA INÊS;90677,65;1503;129;03/04/2025
Oeste do Maranhão;20934;SANTA INÊS;15486,97;166;76;03/04/2025
RN Sul;23768;NOVA CRUZ;1613,77;22;12;03/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;21351,04;299;16;03/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;2607,18;63;24;03/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;925,07;18;13;03/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2330,45;41;19;03/04/2025
São Luís;21123;AREINHA;152325,54;2792;283;03/04/2025
São Luís;21124;MARAJÓ;72705,53;1315;127;03/04/2025
São Luís;21125;TURU;145667,84;2683;224;03/04/2025
São Luís;21422;CIDADE OPERARIA;36754,59;714;74;03/04/2025
São Luís;21422;CIDADE OPERARIA;6618,35;140;59;03/04/2025
Campina Grande;21767;CAMPINA GRANDE;87116,5;1406;164;02/04/2025
Leste da Paraíba;21232;LAGOA SECA;1930,9;30;11;02/04/2025
Leste da Paraíba;21559;CONDE;7080,88;78;11;02/04/2025
Leste da Paraíba;21559;CONDE;362,6;5;3;02/04/2025
Leste da Paraíba;21561;ITABAIANA;26883,89;383;31;02/04/2025
Leste da Paraíba;21561;ITABAIANA;2399,18;32;14;02/04/2025
Litoral Norte;12488;EXTREMOZ;8414,41;112;14;02/04/2025
Litoral Norte;12488;EXTREMOZ;2854,07;59;27;02/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;12483,92;227;15;02/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;18008,76;265;22;02/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;2686,11;46;17;02/04/2025
Litoral Norte;21316;MACAU;2343,6;37;25;02/04/2025
Litoral Norte;21376;TOUROS;8950,39;177;10;02/04/2025
Litoral Norte;21376;TOUROS;1525,74;38;16;02/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2404,68;49;17;02/04/2025
Litoral Sul;23258;GOIANINHA;12699,19;235;20;02/04/2025
Litoral Sul;23258;GOIANINHA;1669,88;35;19;02/04/2025
Litoral Sul;23772;CANGUARETAMA;12566,65;188;13;02/04/2025
Litoral Sul;23772;CANGUARETAMA;2578,41;37;14;02/04/2025
Mossoró;19595;CENTRO MOSSORÓ;90107,14;1533;138;02/04/2025
Mossoró;19595;CENTRO MOSSORÓ;6383,83;105;40;02/04/2025
Natal;20836;NORTE SHOPPING;53140,25;769;85;02/04/2025
Natal;21736;NEVALDO ROCHA;97961,37;1509;135;02/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;8088,5;135;22;02/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5112,87;63;24;02/04/2025
Oeste do Ceará;21411;PECÉM;8072,09;141;19;02/04/2025
Oeste do Ceará;21411;PECÉM;1912,63;32;23;02/04/2025
Oeste do Ceará;21412;TRAIRI;17480,89;290;33;02/04/2025
Oeste do Ceará;21412;TRAIRI;3008,56;53;29;02/04/2025
Oeste do Ceará;21413;PARAIPABA;7954,49;146;16;02/04/2025
Oeste do Ceará;21413;PARAIPABA;5362,93;58;25;02/04/2025
Oeste do Ceará;21414;PENTECOSTE;15884,48;241;31;02/04/2025
Oeste do Ceará;21414;PENTECOSTE;2333,28;39;10;02/04/2025
Oeste do Ceará;21415;PARACURU;5763,84;95;11;02/04/2025
Oeste do Ceará;21415;PARACURU;4548,02;67;27;02/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;7769,31;131;15;02/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2228,9;46;25;02/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;22413,49;345;37;02/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2553,52;38;14;02/04/2025
Oeste do Maranhão;20924;CARUTAPERA;27624,51;378;50;02/04/2025
Oeste do Maranhão;20924;CARUTAPERA;1715,85;38;19;02/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;23590,8;330;34;02/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2312,53;48;13;02/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;19292,39;336;39;02/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;3822,18;70;29;02/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3736,31;79;6;02/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;268,04;4;1;02/04/2025
Oeste do Maranhão;20934;SANTA INÊS;89667,29;1417;134;02/04/2025
Oeste do Maranhão;20934;SANTA INÊS;9085,24;117;61;02/04/2025
RN Sul;23768;NOVA CRUZ;1934;22;10;02/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;392,06;35;28;02/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;805,22;21;15;02/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2837,43;41;19;02/04/2025
São Luís;21123;AREINHA;177961,35;3239;325;02/04/2025
São Luís;21124;MARAJÓ;102834,89;1899;163;02/04/2025
São Luís;21125;TURU;154502,82;2982;271;02/04/2025
São Luís;21422;CIDADE OPERARIA;33696,04;640;64;02/04/2025
São Luís;21422;CIDADE OPERARIA;7260,91;148;65;02/04/2025
Campina Grande;21767;CAMPINA GRANDE;88457,14;1408;157;01/04/2025
Leste da Paraíba;21232;LAGOA SECA;931,3;13;6;01/04/2025
Leste da Paraíba;21559;CONDE;5328,45;56;11;01/04/2025
Leste da Paraíba;21559;CONDE;1636,74;21;10;01/04/2025
Leste da Paraíba;21561;ITABAIANA;25221,72;325;27;01/04/2025
Leste da Paraíba;21561;ITABAIANA;5083,09;67;26;01/04/2025
Litoral Norte;12488;EXTREMOZ;9674,7;152;19;01/04/2025
Litoral Norte;12488;EXTREMOZ;2656,37;46;29;01/04/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;22669,82;423;22;01/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;16631,46;265;24;01/04/2025
Litoral Norte;21270;CEARÁ-MIRIM;3408,07;46;16;01/04/2025
Litoral Norte;21316;MACAU;2228,98;41;23;01/04/2025
Litoral Norte;21376;TOUROS;10072,93;218;13;01/04/2025
Litoral Norte;21376;TOUROS;4311,1;70;32;01/04/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3330,57;58;17;01/04/2025
Litoral Sul;23258;GOIANINHA;8178,43;130;13;01/04/2025
Litoral Sul;23258;GOIANINHA;5523,58;82;38;01/04/2025
Litoral Sul;23772;CANGUARETAMA;5918,43;108;10;01/04/2025
Litoral Sul;23772;CANGUARETAMA;1520,96;28;16;01/04/2025
Mossoró;19595;CENTRO MOSSORÓ;76041,33;1202;158;01/04/2025
Mossoró;19595;CENTRO MOSSORÓ;11192,22;131;47;01/04/2025
Natal;20836;NORTE SHOPPING;72281,28;1056;100;01/04/2025
Natal;21736;NEVALDO ROCHA;119794,29;1858;176;01/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5398,04;99;12;01/04/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3505,64;58;29;01/04/2025
Oeste do Ceará;21411;PECÉM;6341,68;122;14;01/04/2025
Oeste do Ceará;21411;PECÉM;1430,19;31;14;01/04/2025
Oeste do Ceará;21412;TRAIRI;10126,48;186;26;01/04/2025
Oeste do Ceará;21412;TRAIRI;6665,53;101;49;01/04/2025
Oeste do Ceará;21413;PARAIPABA;25929,27;476;37;01/04/2025
Oeste do Ceará;21413;PARAIPABA;4375,39;58;31;01/04/2025
Oeste do Ceará;21414;PENTECOSTE;22050,43;262;31;01/04/2025
Oeste do Ceará;21414;PENTECOSTE;2680,61;38;10;01/04/2025
Oeste do Ceará;21415;PARACURU;13884,54;238;30;01/04/2025
Oeste do Ceará;21415;PARACURU;5792,63;83;36;01/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;9294,26;147;15;01/04/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2054;43;28;01/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;18620,98;273;27;01/04/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2525,85;48;20;01/04/2025
Oeste do Maranhão;20924;CARUTAPERA;14423,96;202;19;01/04/2025
Oeste do Maranhão;20924;CARUTAPERA;3497,76;71;26;01/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;14628,47;183;17;01/04/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;4184,43;82;12;01/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;9667,1;125;9;01/04/2025
Oeste do Maranhão;20932;ZÉ DOCA;5049,39;73;27;01/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;10291,47;156;16;01/04/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;4763,42;67;16;01/04/2025
Oeste do Maranhão;20934;SANTA INÊS;85607,78;1253;138;01/04/2025
Oeste do Maranhão;20934;SANTA INÊS;9991,69;151;77;01/04/2025
RN Sul;23768;NOVA CRUZ;849,18;18;13;01/04/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1345,49;17;7;01/04/2025
RN Sul;23776;TANGARÁ HÍBRIDA;551,42;25;16;01/04/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2770,53;45;18;01/04/2025
São Luís;21123;AREINHA;141342,12;2276;259;01/04/2025
São Luís;21124;MARAJÓ;85058,99;1470;135;01/04/2025
São Luís;21125;TURU;96713,26;1905;155;01/04/2025
São Luís;21422;CIDADE OPERARIA;27087,86;505;55;01/04/2025
São Luís;21422;CIDADE OPERARIA;6284,34;116;61;01/04/2025
Campina Grande;21767;CAMPINA GRANDE;121489,4;1883;173;31/03/2025
Leste da Paraíba;21232;LAGOA SECA;2057,29;27;12;31/03/2025
Leste da Paraíba;21559;CONDE;11779,83;169;16;31/03/2025
Leste da Paraíba;21559;CONDE;2089,06;25;13;31/03/2025
Leste da Paraíba;21561;ITABAIANA;62765,1;898;69;31/03/2025
Leste da Paraíba;21561;ITABAIANA;2583,25;32;18;31/03/2025
Litoral Norte;12488;EXTREMOZ;11593,87;188;22;31/03/2025
Litoral Norte;12488;EXTREMOZ;2010;20;10;31/03/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;15745,26;273;19;31/03/2025
Litoral Norte;21270;CEARÁ-MIRIM;26057,69;393;38;31/03/2025
Litoral Norte;21270;CEARÁ-MIRIM;6907,86;105;38;31/03/2025
Litoral Norte;21316;MACAU;2279,44;20;16;31/03/2025
Litoral Norte;21376;TOUROS;12334,59;249;15;31/03/2025
Litoral Norte;21376;TOUROS;2837,36;33;15;31/03/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2280,65;37;8;31/03/2025
Litoral Sul;23258;GOIANINHA;15362,92;217;20;31/03/2025
Litoral Sul;23258;GOIANINHA;5660,01;129;18;31/03/2025
Litoral Sul;23772;CANGUARETAMA;9545,78;185;13;31/03/2025
Litoral Sul;23772;CANGUARETAMA;2865,24;39;15;31/03/2025
Mossoró;19595;CENTRO MOSSORÓ;155321,36;2458;206;31/03/2025
Mossoró;19595;CENTRO MOSSORÓ;7432,69;106;39;31/03/2025
Natal;20836;NORTE SHOPPING;68080,88;1082;111;31/03/2025
Natal;21736;NEVALDO ROCHA;90156,06;1321;128;31/03/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;28166,44;355;34;31/03/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4830,91;52;24;31/03/2025
Oeste do Ceará;21411;PECÉM;10827,35;197;22;31/03/2025
Oeste do Ceará;21411;PECÉM;809,75;9;8;31/03/2025
Oeste do Ceará;21412;TRAIRI;12765,93;211;31;31/03/2025
Oeste do Ceará;21412;TRAIRI;3606,85;54;26;31/03/2025
Oeste do Ceará;21413;PARAIPABA;13182,68;206;30;31/03/2025
Oeste do Ceará;21413;PARAIPABA;2898,67;39;13;31/03/2025
Oeste do Ceará;21414;PENTECOSTE;15043,13;257;31;31/03/2025
Oeste do Ceará;21414;PENTECOSTE;2176,78;39;11;31/03/2025
Oeste do Ceará;21415;PARACURU;15030,4;259;39;31/03/2025
Oeste do Ceará;21415;PARACURU;2737,56;38;17;31/03/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;5278,55;91;10;31/03/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2210,55;29;13;31/03/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;20882,73;342;42;31/03/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2286,7;31;9;31/03/2025
Oeste do Maranhão;20924;CARUTAPERA;40204,68;539;57;31/03/2025
Oeste do Maranhão;20924;CARUTAPERA;2014,57;26;10;31/03/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;28465,43;386;46;31/03/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;4274,22;62;16;31/03/2025
Oeste do Maranhão;20932;ZÉ DOCA;6899,52;115;18;31/03/2025
Oeste do Maranhão;20932;ZÉ DOCA;3426,01;47;20;31/03/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;19734,4;329;42;31/03/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2072,64;32;10;31/03/2025
Oeste do Maranhão;20934;SANTA INÊS;83173,17;1185;136;31/03/2025
Oeste do Maranhão;20934;SANTA INÊS;14392,54;170;85;31/03/2025
RN Sul;23768;NOVA CRUZ;1397,09;17;9;31/03/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3104,23;34;11;31/03/2025
RN Sul;23776;TANGARÁ HÍBRIDA;997,87;12;7;31/03/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;4030,33;34;14;31/03/2025
São Luís;21123;AREINHA;148131,77;2717;274;31/03/2025
São Luís;21124;MARAJÓ;101973,69;1786;155;31/03/2025
São Luís;21125;TURU;103763,32;1767;196;31/03/2025
São Luís;21422;CIDADE OPERARIA;34702,41;759;64;31/03/2025
São Luís;21422;CIDADE OPERARIA;6897,33;105;42;31/03/2025
Natal;20836;NORTE SHOPPING;24502,79;474;38;30/03/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;7681,35;92;13;30/03/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;1586,07;15;6;30/03/2025
Oeste do Ceará;21411;PECÉM;10660,49;160;20;30/03/2025
Oeste do Ceará;21411;PECÉM;457,1;9;3;30/03/2025
Oeste do Ceará;21413;PARAIPABA;697,31;13;2;30/03/2025
Oeste do Ceará;21413;PARAIPABA;2054,9;21;11;30/03/2025
Oeste do Ceará;21415;PARACURU;7675,08;135;15;30/03/2025
Oeste do Ceará;21415;PARACURU;1603,57;22;6;30/03/2025
São Luís;21123;AREINHA;65476,91;1043;99;30/03/2025
São Luís;21124;MARAJÓ;17003,32;261;24;30/03/2025
São Luís;21125;TURU;35496,39;672;50;30/03/2025
São Luís;21422;CIDADE OPERARIA;9170,52;156;16;30/03/2025
São Luís;21422;CIDADE OPERARIA;2825,55;45;18;30/03/2025
Campina Grande;21767;CAMPINA GRANDE;63839,63;972;106;29/03/2025
Leste da Paraíba;21232;LAGOA SECA;2009,54;31;12;29/03/2025
Leste da Paraíba;21559;CONDE;7935,75;116;14;29/03/2025
Leste da Paraíba;21559;CONDE;2690,35;30;17;29/03/2025
Leste da Paraíba;21561;ITABAIANA;11099,5;157;26;29/03/2025
Leste da Paraíba;21561;ITABAIANA;6801,73;88;35;29/03/2025
Litoral Norte;12488;EXTREMOZ;23570,35;396;27;29/03/2025
Litoral Norte;12488;EXTREMOZ;5154,32;68;28;29/03/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;24981,08;456;34;29/03/2025
Litoral Norte;21270;CEARÁ-MIRIM;41521,07;696;43;29/03/2025
Litoral Norte;21270;CEARÁ-MIRIM;3256,44;40;15;29/03/2025
Litoral Norte;21316;MACAU;5958,19;51;22;29/03/2025
Litoral Norte;21376;TOUROS;14514,32;231;17;29/03/2025
Litoral Norte;21376;TOUROS;4023,18;77;26;29/03/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4774,98;58;16;29/03/2025
Litoral Sul;23258;GOIANINHA;8335,09;155;16;29/03/2025
Litoral Sul;23258;GOIANINHA;3846,73;51;26;29/03/2025
Litoral Sul;23772;CANGUARETAMA;11718,78;178;12;29/03/2025
Litoral Sul;23772;CANGUARETAMA;2934,07;33;14;29/03/2025
Mossoró;19595;CENTRO MOSSORÓ;68809,88;1120;109;29/03/2025
Mossoró;19595;CENTRO MOSSORÓ;8121,47;106;36;29/03/2025
Natal;20836;NORTE SHOPPING;77585,61;1320;91;29/03/2025
Natal;21736;NEVALDO ROCHA;81871,85;1307;123;29/03/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;9332,8;143;15;29/03/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5356,07;70;25;29/03/2025
Oeste do Ceará;21411;PECÉM;2275,52;27;4;29/03/2025
Oeste do Ceará;21412;TRAIRI;12569,35;223;38;29/03/2025
Oeste do Ceará;21412;TRAIRI;7143,82;78;35;29/03/2025
Oeste do Ceará;21413;PARAIPABA;15303,84;251;23;29/03/2025
Oeste do Ceará;21413;PARAIPABA;3241,6;46;22;29/03/2025
Oeste do Ceará;21414;PENTECOSTE;20587,45;322;21;29/03/2025
Oeste do Ceará;21414;PENTECOSTE;4834,39;82;22;29/03/2025
Oeste do Ceará;21415;PARACURU;8912,42;145;20;29/03/2025
Oeste do Ceará;21415;PARACURU;5880,65;72;30;29/03/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;7785,79;120;6;29/03/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1217,31;18;9;29/03/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;7322,55;114;13;29/03/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1248,03;28;7;29/03/2025
Oeste do Maranhão;20924;CARUTAPERA;14826,93;238;28;29/03/2025
Oeste do Maranhão;20924;CARUTAPERA;4332,92;65;18;29/03/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;10617,4;136;16;29/03/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1534,3;18;5;29/03/2025
Oeste do Maranhão;20932;ZÉ DOCA;7109,66;109;8;29/03/2025
Oeste do Maranhão;20932;ZÉ DOCA;3839,32;51;22;29/03/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;11303,58;177;18;29/03/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2980,65;35;13;29/03/2025
Oeste do Maranhão;20934;SANTA INÊS;53192,78;804;90;29/03/2025
Oeste do Maranhão;20934;SANTA INÊS;13599,37;152;73;29/03/2025
RN Sul;23768;NOVA CRUZ;2663,16;27;10;29/03/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3811,56;37;14;29/03/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3857,76;45;21;29/03/2025
