Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Oeste do Maranhão;20923;Maracaçumé;45.778,66;789;47;13/06/2025
Oeste do Maranhão;20923;Maracaçumé;12.224,17;231;22;14/06/2025
Oeste do Maranhão;20923;Maracaçumé;54.499,66;721;42;16/06/2025
Oeste do Maranhão;20923;Maracaçumé;24.363,28;455;52;17/06/2025
Oeste do Maranhão;20923;Maracaçumé;51.258,40;803;52;18/06/2025
Oeste do Maranhão;20923;Maracaçumé;38.363,52;583;40;19/06/2025
Oeste do Maranhão;20923;Maracaçumé;35.376,09;556;72;20/06/2025
Oeste do Maranhão;20923;Maracaçumé;15.715,28;248;28;21/06/2025
Oeste do Maranhão;20923;Maracaçumé;31.692,94;317;26;23/06/2025
Oeste do Maranhão;20923;Maracaçumé;20.585,89;271;42;24/06/2025
Oeste do Maranhão;20923;Maracaçumé;31.918,25;571;37;25/06/2025
Oeste do Maranhão;20923;Maracaçumé;22.927,46;449;37;26/06/2025
Oeste do Maranhão;20923;Maracaçumé;27.403,61;426;44;27/06/2025
Oeste do Maranhão;20923;Maracaçumé;12.018,45;171;25;28/06/2025
Oeste do Maranhão;20923;Maracaçumé;43.323,87;711;50;30/06/2025
Oeste do Maranhão;20923;Maracaçumé;33.432,80;513;48;01/07/2025
Oeste do Maranhão;20923;Maracaçumé;46.167,43;864;50;02/07/2025
Oeste do Maranhão;20923;Maracaçumé;26.830,56;575;49;03/07/2025
Oeste do Maranhão;20923;Maracaçumé;21.141,06;411;37;04/07/2025
Oeste do Maranhão;20923;Maracaçumé;19.298,23;361;23;05/07/2025
Oeste do Maranhão;20923;Maracaçumé;29.351,14;528;49;07/07/2025
Oeste do Maranhão;20923;Maracaçumé;24.440,32;424;41;08/07/2025
Oeste do Maranhão;20923;Maracaçumé;20.863,95;423;38;09/07/2025
Oeste do Maranhão;20923;Maracaçumé;16.480,04;323;35;10/07/2025
Oeste do Maranhão;20923;Maracaçumé;15.509,01;303;35;11/07/2025
Oeste do Maranhão;20923;Maracaçumé;13.249,50;241;22;12/07/2025
Oeste do Maranhão;20923;Maracaçumé;14.302,73;272;26;14/07/2025
Oeste do Maranhão;20923;Maracaçumé;10.736,75;201;18;15/07/2025
Oeste do Maranhão;20923;Maracaçumé;20.215,57;311;32;16/07/2025
Oeste do Maranhão;20923;Maracaçumé;32.688,92;553;40;17/07/2025
Oeste do Maranhão;20923;Maracaçumé;32.097,81;507;46;18/07/2025
Oeste do Maranhão;20923;Maracaçumé;18.696,77;290;30;19/07/2025
Oeste do Maranhão;20923;Maracaçumé;44.712,11;794;39;21/07/2025
Oeste do Maranhão;20923;Maracaçumé;33.533,99;608;44;22/07/2025
Oeste do Maranhão;20923;Maracaçumé;37.427,32;605;36;23/07/2025
Oeste do Maranhão;20923;Maracaçumé;35.784,66;653;62;24/07/2025
Oeste do Maranhão;20923;Maracaçumé;22.964,81;373;36;25/07/2025
Oeste do Maranhão;20923;Maracaçumé;12.448,16;223;20;26/07/2025
Oeste do Maranhão;20923;Maracaçumé;10.985,15;177;22;28/07/2025
Oeste do Maranhão;20923;Maracaçumé;22.629,69;352;41;29/07/2025
Oeste do Maranhão;20923;Maracaçumé;11.156,75;163;20;30/07/2025
Oeste do Maranhão;20923;Maracaçumé;44.979,42;966;77;31/07/2025
Oeste do Maranhão;20923;Maracaçumé;24.034,87;401;30;01/08/2025
Oeste do Maranhão;20923;Maracaçumé;19.945,87;330;29;02/08/2025
Oeste do Maranhão;20923;Maracaçumé;30.003,11;518;45;04/08/2025
Oeste do Maranhão;20923;Maracaçumé;25.605,34;473;48;05/08/2025
Oeste do Maranhão;20923;Maracaçumé;20.524,19;411;43;06/08/2025
Oeste do Maranhão;20923;Maracaçumé;15.968,97;263;26;07/08/2025
Oeste do Maranhão;20923;Maracaçumé;41.822,03;717;53;08/08/2025
Oeste do Maranhão;20923;Maracaçumé;40.253,57;561;67;09/08/2025
Oeste do Maranhão;20923;Maracaçumé;7.286,01;106;14;10/08/2025
Oeste do Maranhão;20923;Maracaçumé;51.149,40;1.040;48;11/08/2025
Oeste do Maranhão;20923;Maracaçumé;32.991,25;733;43;12/08/2025
Oeste do Maranhão;20923;Maracaçumé;18.499,48;440;28;13/08/2025
Oeste do Maranhão;20923;Maracaçumé;31.083,98;723;55;14/08/2025
Oeste do Maranhão;20923;Maracaçumé;11.760,11;207;13;15/08/2025
Oeste do Maranhão;20923;Maracaçumé;20.645,40;422;20;16/08/2025
Oeste do Maranhão;20923;Maracaçumé;23.016,23;518;33;18/08/2025
Oeste do Maranhão;20923;Maracaçumé;17.425,13;373;28;19/08/2025
Oeste do Maranhão;20923;Maracaçumé;20.618,14;442;41;20/08/2025
Oeste do Maranhão;20923;Maracaçumé;23.286,53;441;45;21/08/2025
Oeste do Maranhão;20923;Maracaçumé;20.888,14;392;32;22/08/2025
Oeste do Maranhão;20923;Maracaçumé;17.223,51;309;21;23/08/2025
Oeste do Maranhão;20923;Maracaçumé;25.767,42;519;39;25/08/2025
Oeste do Maranhão;20923;Maracaçumé;17.100,06;350;31;26/08/2025
Oeste do Maranhão;20923;Maracaçumé;20.344,57;378;33;27/08/2025
Oeste do Maranhão;20923;Maracaçumé;26.975,17;530;42;28/08/2025
Oeste do Maranhão;20923;Maracaçumé;14.329,44;230;20;29/08/2025
Oeste do Maranhão;20923;Maracaçumé;16.358,23;275;29;30/08/2025
Oeste do Maranhão;20923;Maracaçumé;39.145,55;748;42;01/09/2025
Oeste do Maranhão;20923;Maracaçumé;33.005,61;661;58;02/09/2025
Oeste do Maranhão;20923;Maracaçumé;28.819,08;519;33;03/09/2025
Oeste do Maranhão;20923;Maracaçumé;35.414,98;575;43;04/09/2025
Oeste do Maranhão;20923;Maracaçumé;56.484,15;843;62;05/09/2025
Oeste do Maranhão;20923;Maracaçumé;21.388,78;363;33;06/09/2025
Oeste do Maranhão;20923;Maracaçumé;39.038,93;545;44;08/09/2025
Oeste do Maranhão;20923;Maracaçumé;14.221,74;271;31;09/09/2025
Oeste do Maranhão;20923;Maracaçumé;17.944,76;329;30;10/09/2025
Oeste do Maranhão;20923;Maracaçumé;18.170,77;323;38;11/09/2025
Oeste do Maranhão;20923;Maracaçumé;23.707,29;395;53;12/09/2025
Oeste do Maranhão;20923;Maracaçumé;11.240,49;200;26;13/09/2025
Oeste do Maranhão;20923;Maracaçumé;15.893,59;260;33;15/09/2025
Oeste do Maranhão;20923;Maracaçumé;28.697,80;414;41;16/09/2025
Oeste do Maranhão;20923;Maracaçumé;14.758,68;313;36;17/09/2025
Oeste do Maranhão;20923;Maracaçumé;13.817,34;273;30;18/09/2025
Oeste do Maranhão;20923;Maracaçumé;17.290,45;323;29;19/09/2025
Oeste do Maranhão;20923;Maracaçumé;8.298,29;142;18;20/09/2025
Oeste do Maranhão;20923;Maracaçumé;102.846,35;1.328;36;22/09/2025
Oeste do Maranhão;20923;Maracaçumé;26.231,48;478;40;23/09/2025
Oeste do Maranhão;20923;Maracaçumé;27.126,07;488;28;24/09/2025
Oeste do Maranhão;20923;Maracaçumé;30.251,92;756;46;25/09/2025
Oeste do Maranhão;20923;Maracaçumé;38.154,17;662;48;26/09/2025
Oeste do Maranhão;20923;Maracaçumé;19.531,96;351;33;27/09/2025
Oeste do Maranhão;20923;Maracaçumé;25.697,15;487;39;29/09/2025
Oeste do Maranhão;20923;Maracaçumé;27.740,01;523;34;30/09/2025
Oeste do Maranhão;20923;Maracaçumé;6.712,01;131;12;01/10/2025
Oeste do Maranhão;20923;Maracaçumé;19.338,26;364;39;02/10/2025
Oeste do Maranhão;20923;Maracaçumé;35.441,90;553;35;03/10/2025
Oeste do Maranhão;20923;Maracaçumé;20.480,24;342;32;04/10/2025
Oeste do Maranhão;20923;Maracaçumé;27.213,40;470;47;06/10/2025
Oeste do Maranhão;20923;Maracaçumé;15.572,55;277;22;07/10/2025
Oeste do Maranhão;20923;Maracaçumé;26.506,97;484;37;08/10/2025
Oeste do Maranhão;20923;Maracaçumé;28.468,56;434;32;09/10/2025
Oeste do Maranhão;20923;Maracaçumé;38.190,07;549;25;10/10/2025
Oeste do Maranhão;20923;Maracaçumé;17.566,56;318;37;11/10/2025
Oeste do Maranhão;20923;Maracaçumé;32.886,48;518;50;13/10/2025
Oeste do Maranhão;20923;Maracaçumé;23.747,71;442;39;14/10/2025
Oeste do Maranhão;20923;Maracaçumé;17.420,86;336;28;15/10/2025
Oeste do Maranhão;20923;Maracaçumé;16.317,76;309;25;16/10/2025
Oeste do Maranhão;20923;Maracaçumé;23.773,69;524;30;17/10/2025
Oeste do Maranhão;20923;Maracaçumé;15.156,95;316;24;18/10/2025
Oeste do Maranhão;20923;Maracaçumé;30.953,03;506;47;21/10/2025
Oeste do Maranhão;20923;Maracaçumé;18.087,21;347;43;22/10/2025
Oeste do Maranhão;20923;Maracaçumé;14.170,68;254;19;23/10/2025
Oeste do Maranhão;20923;Maracaçumé;14.922,26;282;27;24/10/2025
Oeste do Maranhão;20923;Maracaçumé;17.255,80;296;36;25/10/2025
Oeste do Maranhão;20923;Maracaçumé;20.711,20;411;36;27/10/2025
Oeste do Maranhão;20923;Maracaçumé;12.932,96;241;25;28/10/2025
Oeste do Maranhão;20923;Maracaçumé;9.831,69;124;10;29/10/2025
Oeste do Maranhão;20923;Maracaçumé;27.154,93;434;44;30/10/2025
Oeste do Maranhão;20923;Maracaçumé;33.833,10;541;65;31/10/2025
Oeste do Maranhão;20923;Maracaçumé;26.623,35;419;33;01/11/2025
Oeste do Maranhão;20923;Maracaçumé;45.230,79;861;68;03/11/2025
Oeste do Maranhão;20923;Maracaçumé;46.152,43;818;69;04/11/2025
Oeste do Maranhão;20923;Maracaçumé;41.203,32;588;44;05/11/2025
Oeste do Maranhão;20923;Maracaçumé;36.466,76;611;39;06/11/2025
Oeste do Maranhão;20923;Maracaçumé;36.495,67;483;24;07/11/2025
Oeste do Maranhão;20923;Maracaçumé;19.706,31;303;33;08/11/2025
Oeste do Maranhão;20923;Maracaçumé;20.986,71;326;28;10/11/2025
Oeste do Maranhão;20923;Maracaçumé;27.907,95;523;41;11/11/2025
Oeste do Maranhão;20923;Maracaçumé;34.684,54;640;48;12/11/2025
Oeste do Maranhão;20923;Maracaçumé;28.490,66;482;37;13/11/2025
Oeste do Maranhão;20923;Maracaçumé;32.975,82;662;43;14/11/2025
Oeste do Maranhão;20923;Maracaçumé;14.696,73;225;25;15/11/2025
Oeste do Maranhão;20923;Maracaçumé;17.371,47;281;30;17/11/2025
Oeste do Maranhão;20923;Maracaçumé;22.152,15;397;45;18/11/2025
Oeste do Maranhão;20923;Maracaçumé;19.933,24;364;31;19/11/2025
Oeste do Maranhão;20923;Maracaçumé;12.391,84;208;14;20/11/2025
Oeste do Maranhão;20923;Maracaçumé;40.121,32;579;43;21/11/2025
Oeste do Maranhão;20923;Maracaçumé;18.582,49;300;29;22/11/2025
Oeste do Maranhão;20923;Maracaçumé;47.257,79;666;49;24/11/2025
Oeste do Maranhão;20923;Maracaçumé;37.169,52;589;36;25/11/2025
Oeste do Maranhão;20923;Maracaçumé;39.466,08;606;42;26/11/2025
Oeste do Maranhão;20923;Maracaçumé;72.302,09;1.118;62;27/11/2025
Oeste do Maranhão;20923;Maracaçumé;45.639,94;700;70;28/11/2025
Oeste do Maranhão;20923;Maracaçumé;30.052,09;481;61;29/11/2025
Oeste do Maranhão;20923;Maracaçumé;25.652,67;383;30;30/11/2025
Oeste do Maranhão;20923;Maracaçumé;23.241,97;412;26;01/12/2025
Oeste do Maranhão;20923;Maracaçumé;32.044,80;436;37;02/12/2025
Oeste do Maranhão;20923;Maracaçumé;23.670,71;370;33;03/12/2025
Oeste do Maranhão;20923;Maracaçumé;42.427,40;655;50;04/12/2025
Oeste do Maranhão;20923;Maracaçumé;17.396,34;311;19;05/12/2025
Oeste do Maranhão;20923;Maracaçumé;28.491,42;572;39;06/12/2025
Oeste do Maranhão;20923;Maracaçumé;1.602,11;59;44;02/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.228,24;36;31;03/01/2024
Oeste do Maranhão;20923;Maracaçumé;3.014,05;60;43;04/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.160,64;38;23;05/01/2024
Oeste do Maranhão;20923;Maracaçumé;725,75;10;9;06/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.259,00;33;22;08/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.343,14;39;23;09/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.601,26;25;19;10/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.783,53;37;23;11/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.984,97;36;16;12/01/2024
Oeste do Maranhão;20923;Maracaçumé;449,35;6;3;13/01/2024
Oeste do Maranhão;20923;Maracaçumé;3.245,12;35;15;15/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.620,35;34;20;16/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.541,98;25;11;17/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.300,21;13;7;18/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.693,56;29;16;19/01/2024
Oeste do Maranhão;20923;Maracaçumé;357,40;7;6;20/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.491,75;17;15;22/01/2024
Oeste do Maranhão;20923;Maracaçumé;934,70;12;10;23/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.697,98;17;11;24/01/2024
Oeste do Maranhão;20923;Maracaçumé;360,39;27;23;25/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.603,05;43;30;26/01/2024
Oeste do Maranhão;20923;Maracaçumé;640,40;11;6;27/01/2024
Oeste do Maranhão;20923;Maracaçumé;2.184,70;50;31;29/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.139,19;35;26;30/01/2024
Oeste do Maranhão;20923;Maracaçumé;3.639,40;56;28;31/01/2024
Oeste do Maranhão;20923;Maracaçumé;1.143,65;31;21;01/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.542,22;40;30;02/02/2024
Oeste do Maranhão;20923;Maracaçumé;997,40;15;9;03/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.003,12;35;29;05/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.444,60;42;35;06/02/2024
Oeste do Maranhão;20923;Maracaçumé;2.922,56;50;34;07/02/2024
Oeste do Maranhão;20923;Maracaçumé;2.517,49;59;40;08/02/2024
Oeste do Maranhão;20923;Maracaçumé;3.798,98;56;35;09/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.105,10;10;7;10/02/2024
Oeste do Maranhão;20923;Maracaçumé;509,40;6;4;12/02/2024
Oeste do Maranhão;20923;Maracaçumé;703,49;9;4;14/02/2024
Oeste do Maranhão;20923;Maracaçumé;3.191,02;47;28;15/02/2024
Oeste do Maranhão;20923;Maracaçumé;2.312,74;34;18;16/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.179,50;15;7;17/02/2024
Oeste do Maranhão;20923;Maracaçumé;2.459,72;34;16;19/02/2024
Oeste do Maranhão;20923;Maracaçumé;203,73;8;7;20/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.897,93;28;14;21/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.377,78;27;14;22/02/2024
Oeste do Maranhão;20923;Maracaçumé;2.375,20;32;15;23/02/2024
Oeste do Maranhão;20923;Maracaçumé;1.502,19;18;8;24/02/2024
Oeste do Maranhão;20923;Maracaçumé;143,21;4;2;26/02/2024
Oeste do Maranhão;20923;Maracaçumé;43,80;2;2;01/03/2024
Oeste do Maranhão;20923;Maracaçumé;99,05;6;1;02/03/2024
Oeste do Maranhão;20923;Maracaçumé;1.348,18;19;10;04/03/2024
Oeste do Maranhão;20923;Maracaçumé;5.150,24;93;43;05/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.283,78;49;30;06/03/2024
Oeste do Maranhão;20923;Maracaçumé;4.487,28;77;28;07/03/2024
Oeste do Maranhão;20923;Maracaçumé;4.136,26;78;30;08/03/2024
Oeste do Maranhão;20923;Maracaçumé;1.686,84;25;12;09/03/2024
Oeste do Maranhão;20923;Maracaçumé;1.598,04;27;14;11/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.208,98;28;14;12/03/2024
Oeste do Maranhão;20923;Maracaçumé;3.145,04;52;24;13/03/2024
Oeste do Maranhão;20923;Maracaçumé;3.051,50;44;19;14/03/2024
Oeste do Maranhão;20923;Maracaçumé;4.543,01;67;29;15/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.020,64;31;11;16/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.465,27;45;20;18/03/2024
Oeste do Maranhão;20923;Maracaçumé;1.143,29;20;10;19/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.493,54;41;17;20/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.746,87;41;17;21/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.678,65;42;20;22/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.219,04;25;11;23/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.029,31;16;9;25/03/2024
Oeste do Maranhão;20923;Maracaçumé;4.257,11;48;30;26/03/2024
Oeste do Maranhão;20923;Maracaçumé;3.214,30;32;19;27/03/2024
Oeste do Maranhão;20923;Maracaçumé;1.383,55;12;10;28/03/2024
Oeste do Maranhão;20923;Maracaçumé;2.449,70;28;15;30/03/2024
Oeste do Maranhão;20923;Maracaçumé;1.137,30;14;11;01/04/2024
Oeste do Maranhão;20923;Maracaçumé;682,36;15;11;02/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.696,45;70;39;03/04/2024
Oeste do Maranhão;20923;Maracaçumé;2.578,66;42;25;04/04/2024
Oeste do Maranhão;20923;Maracaçumé;5.300,15;69;34;05/04/2024
Oeste do Maranhão;20923;Maracaçumé;2.123,37;26;10;06/04/2024
Oeste do Maranhão;20923;Maracaçumé;1.654,28;39;27;08/04/2024
Oeste do Maranhão;20923;Maracaçumé;1.340,39;43;29;09/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.855,15;73;40;10/04/2024
Oeste do Maranhão;20923;Maracaçumé;666,63;21;18;11/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.609,66;59;30;12/04/2024
Oeste do Maranhão;20923;Maracaçumé;1.717,08;21;13;13/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.226,20;53;33;15/04/2024
Oeste do Maranhão;20923;Maracaçumé;2.890,05;42;31;16/04/2024
Oeste do Maranhão;20923;Maracaçumé;1.777,00;33;22;17/04/2024
Oeste do Maranhão;20923;Maracaçumé;1.888,81;32;18;18/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.493,69;47;23;19/04/2024
Oeste do Maranhão;20923;Maracaçumé;771,41;11;8;20/04/2024
Oeste do Maranhão;20923;Maracaçumé;2.783,83;55;27;22/04/2024
Oeste do Maranhão;20923;Maracaçumé;1.235,97;24;13;23/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.935,86;68;29;24/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.189,04;88;52;25/04/2024
Oeste do Maranhão;20923;Maracaçumé;1.145,12;34;19;26/04/2024
Oeste do Maranhão;20923;Maracaçumé;99,90;1;1;27/04/2024
Oeste do Maranhão;20923;Maracaçumé;2.116,21;32;12;29/04/2024
Oeste do Maranhão;20923;Maracaçumé;2.152,58;21;11;30/04/2024
Oeste do Maranhão;20923;Maracaçumé;3.746,25;50;23;02/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.842,67;42;17;03/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.654,08;41;21;04/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.043,37;30;14;06/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.961,81;45;17;07/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.821,66;47;19;08/05/2024
Oeste do Maranhão;20923;Maracaçumé;4.281,90;63;21;09/05/2024
Oeste do Maranhão;20923;Maracaçumé;11.288,44;130;45;10/05/2024
Oeste do Maranhão;20923;Maracaçumé;19.206,10;230;94;11/05/2024
Oeste do Maranhão;20923;Maracaçumé;11.723,95;142;74;12/05/2024
Oeste do Maranhão;20923;Maracaçumé;1.571,14;18;11;13/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.282,06;54;40;14/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.087,53;48;27;15/05/2024
Oeste do Maranhão;20923;Maracaçumé;3.802,83;44;23;16/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.369,96;57;34;17/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.230,08;33;13;18/05/2024
Oeste do Maranhão;20923;Maracaçumé;1.210,30;31;20;20/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.651,25;50;24;21/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.031,05;24;13;22/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.285,46;42;21;23/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.951,39;55;23;24/05/2024
Oeste do Maranhão;20923;Maracaçumé;680,00;10;6;25/05/2024
Oeste do Maranhão;20923;Maracaçumé;1.860,81;29;20;27/05/2024
Oeste do Maranhão;20923;Maracaçumé;2.920,05;47;29;28/05/2024
Oeste do Maranhão;20923;Maracaçumé;1.109,73;19;8;29/05/2024
Oeste do Maranhão;20923;Maracaçumé;1.253,45;18;11;30/05/2024
Oeste do Maranhão;20923;Maracaçumé;7.810,00;128;28;31/05/2024
Oeste do Maranhão;20923;Maracaçumé;507,90;8;4;01/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.289,45;18;10;03/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.448,99;15;8;04/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.210,70;25;13;05/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.227,01;31;17;06/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.829,45;38;14;07/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.796,54;23;10;08/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.693,64;20;12;10/06/2024
Oeste do Maranhão;20923;Maracaçumé;6.189,10;83;35;11/06/2024
Oeste do Maranhão;20923;Maracaçumé;8.744,63;99;53;12/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.584,63;35;16;13/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.570,35;35;11;14/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.168,81;32;15;15/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.468,28;27;12;17/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.548,93;25;8;18/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.454,91;43;14;19/06/2024
Oeste do Maranhão;20923;Maracaçumé;954,61;22;7;20/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.157,76;27;12;21/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.777,50;31;13;22/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.999,07;40;11;24/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.307,15;39;16;25/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.033,60;23;10;26/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.572,52;44;20;27/06/2024
Oeste do Maranhão;20923;Maracaçumé;5.053,24;78;35;28/06/2024
Oeste do Maranhão;20923;Maracaçumé;2.613,21;32;12;29/06/2024
Oeste do Maranhão;20923;Maracaçumé;1.606,46;26;17;01/07/2024
Oeste do Maranhão;20923;Maracaçumé;3.996,66;73;30;02/07/2024
Oeste do Maranhão;20923;Maracaçumé;2.136,86;37;16;03/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.816,70;26;12;04/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.768,86;35;17;05/07/2024
Oeste do Maranhão;20923;Maracaçumé;700,80;10;5;06/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.901,22;48;19;08/07/2024
Oeste do Maranhão;20923;Maracaçumé;2.412,83;33;18;09/07/2024
Oeste do Maranhão;20923;Maracaçumé;4.296,03;61;27;10/07/2024
Oeste do Maranhão;20923;Maracaçumé;2.353,08;37;20;11/07/2024
Oeste do Maranhão;20923;Maracaçumé;3.519,99;47;19;12/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.647,76;21;9;13/07/2024
Oeste do Maranhão;20923;Maracaçumé;3.411,10;57;23;15/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.686,88;49;28;16/07/2024
Oeste do Maranhão;20923;Maracaçumé;2.485,36;47;34;17/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.341,21;17;12;18/07/2024
Oeste do Maranhão;20923;Maracaçumé;3.283,27;54;26;19/07/2024
Oeste do Maranhão;20923;Maracaçumé;825,30;10;7;20/07/2024
Oeste do Maranhão;20923;Maracaçumé;528,23;12;8;22/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.707,06;33;15;23/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.569,64;27;12;24/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.146,16;13;9;25/07/2024
Oeste do Maranhão;20923;Maracaçumé;2.416,20;32;16;26/07/2024
Oeste do Maranhão;20923;Maracaçumé;660,31;12;5;27/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.364,55;21;12;29/07/2024
Oeste do Maranhão;20923;Maracaçumé;1.018,70;12;6;30/07/2024
Oeste do Maranhão;20923;Maracaçumé;817,03;16;7;31/07/2024
Oeste do Maranhão;20923;Maracaçumé;2.408,26;38;19;01/08/2024
Oeste do Maranhão;20923;Maracaçumé;3.437,17;51;18;02/08/2024
